state,division,element,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
24,5,5,1983,-0.35,-0.76,-0.96,-1.23,-0.92,-1.25,-1.01,-1.38,0.75,0.7,0.85,1.11
24,5,5,1984,-0.05,-0.11,-0.27,0.54,-0.5,-0.78,-0.94,-1.26,-0.87,-0.96,-0.98,-0.83
24,5,5,1985,-1.06,-1.18,-0.61,-1.59,-2.45,-3.05,-3.33,0.33,0.86,0.54,0.89,0.5
24,5,5,1986,0.11,1.08,-0.95,-0.47,-0.56,-0.73,-0.54,-0.65,0.94,0.7,1.22,-0.45
24,5,5,1987,-0.77,-0.89,-0.97,-2.29,-1.75,-2.82,-1.5,-0.63,-1.16,-1.94,-2.38,-2.53
24,5,5,1988,-2.63,-2.23,-2.65,-2.72,-2.24,-3.55,-4.81,-5.71,-5.15,-5.09,-4.54,-4.23
24,5,5,1989,0.26,0.26,1.13,1.45,1.56,1.21,1.22,1.37,0.63,1.29,1.1,1.72
24,5,5,1990,-0.16,-0.25,-0.32,0.16,0.49,-0.6,-0.81,-0.55,-1.64,-1.34,-1.59,-1.77
24,5,5,1991,-1.83,-2.26,-2.58,1.27,1.53,1.77,1.4,0.61,1.38,1.42,1.74,-0.27
24,5,5,1992,-0.69,-1.43,-1.98,-1.74,-1.95,1.16,2.11,-0.02,-0.36,-0.43,-0.6,-0.35
24,5,5,1993,-0.39,-0.54,-0.97,0.51,0.02,0.49,3.36,4.34,3.94,4.21,3.82,3.32
24,5,5,1994,3.15,3.11,2.49,2.68,1.87,1.49,2.24,1.63,1.07,2.61,2.68,2.47
24,5,5,1995,2.41,2.28,3.08,3.77,4.25,4.54,5.85,6.2,5.6,5.58,5.34,4.73
24,5,5,1996,4.71,4.56,5.13,4.65,5.79,4.68,4.19,3.05,2.78,2.53,2.54,3.07
24,5,5,1997,3.34,3.05,2.62,3.1,3.01,3.54,5.35,6.29,5.55,5.43,4.97,4.52
24,5,5,1998,4.49,3.87,3.86,3.26,2.01,2.9,3.14,3.01,-0.44,0.07,0.1,0.27
24,5,5,1999,0.6,-0.21,-1.05,-0.2,-0.43,-0.7,-1.16,-0.71,-0.86,-1.49,-2.03,-2.16
24,5,5,2000,-2.1,-1.34,-1.79,-2.16,-2.07,-2.47,-3.24,-4.11,-3.95,-3.62,-3.44,-3.28
24,5,5,2001,-3.49,-3.31,-3.82,-3.85,-4.88,-4.05,-4.44,-5.47,-5.58,-5.18,-5.24,-5.26
24,5,5,2002,-5.07,-4.96,-5.06,-4.47,-4.12,-4.31,-4.67,-4.59,-4.45,-3.81,-3.95,-4.02
24,5,5,2003,-3.48,-2.59,-1.97,-2.02,-1.66,-1.58,-2.3,-3.18,-3.69,-3.42,-3.3,-2.84
24,5,5,2004,-2.97,-2.52,-3.67,-4.32,-4.48,-4.37,-4.39,-4.42,-4.05,-3.02,-3.29,-3.39
24,5,5,2005,-3.36,-3.53,-3.85,0.5,1.13,1.27,1.15,1.03,0.64,1.08,1.58,0.03
24,5,5,2006,-0.37,-0.52,-0.23,-0.35,-1.15,-2.05,-2.94,-3.55,0.41,1.84,1.63,1.36
24,5,5,2007,0.99,1.14,0.47,0.84,1.56,1.4,1.46,-0.59,-0.83,0.78,-0.13,-0.42
24,5,5,2008,-0.49,-0.66,-1.14,-1.61,1.63,-0.27,-0.23,-0.66,0.73,1.13,0.6,0.9
24,5,5,2009,0.73,0.64,1.26,1.76,0.79,0.97,1.5,1.99,1.01,1.94,-0.28,-0.33
24,5,5,2010,-0.26,-0.33,-1.3,-1.48,0.54,0.88,0.89,1.83,1.44,0.76,1.55,1.58
24,5,5,2011,1.35,1.4,1.61,2.0,5.13,4.8,5.24,4.84,-1.01,-0.75,-0.79,-0.95
24,5,5,2012,-1.11,-1.24,-2.37,-2.83,-2.84,-4.33,-5.5,-6.28,-6.92,-6.23,-5.95,-5.69
24,5,5,2013,-5.42,-5.22,-5.64,-5.3,-3.93,-4.03,-4.16,-4.55,1.17,-1.31,-1.46,2.68
24,5,5,2014,2.79,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
24,6,5,1895,0.73,1.08,1.42,1.29,1.22,1.73,2.64,2.56,2.25,1.83,2.04,1.76
24,6,5,1896,1.9,1.75,1.97,2.67,3.99,3.6,3.49,3.07,3.45,2.75,3.85,3.36
24,6,5,1897,3.14,3.37,3.73,3.15,1.71,2.55,3.25,2.0,1.35,1.03,1.53,1.2
24,6,5,1898,0.74,0.67,1.23,1.11,1.64,2.14,2.17,1.79,1.39,2.12,1.85,1.4
24,6,5,1899,1.33,1.3,1.58,1.57,2.9,2.98,3.66,3.89,-0.4,-0.02,-0.48,-0.49
24,6,5,1900,-0.73,-0.66,-0.6,-0.17,-0.62,-1.76,-2.49,1.16,2.02,-0.19,-0.26,-0.44
24,6,5,1901,-0.47,-0.54,-0.51,-0.52,-1.21,1.19,1.56,-1.05,0.96,-0.62,-0.81,-0.44
24,6,5,1902,-0.76,0.37,0.75,0.65,2.24,2.65,3.34,2.81,2.02,1.41,1.31,1.27
24,6,5,1903,1.3,1.08,1.03,1.2,1.95,1.38,2.84,3.64,3.81,2.94,2.73,2.63
24,6,5,1904,2.42,2.66,3.67,-0.2,-0.21,-0.4,-0.51,-0.77,-1.41,-2.03,-2.4,-2.08
24,6,5,1905,-2.07,-2.03,-1.96,-1.96,0.28,1.22,1.46,-0.69,-1.02,0.05,0.39,-0.38
24,6,5,1906,-0.26,-0.34,-0.17,-0.5,1.81,3.18,3.17,3.42,2.83,2.32,2.85,3.19
24,6,5,1907,3.66,3.56,3.9,3.95,4.58,5.92,7.76,9.12,8.81,7.54,6.62,5.88
24,6,5,1908,5.24,5.25,5.42,4.8,6.48,7.0,7.47,7.43,7.05,7.35,6.68,5.91
24,6,5,1909,5.86,5.36,4.99,5.16,6.5,7.21,9.43,9.29,9.29,8.14,7.67,7.49
24,6,5,1910,6.82,6.71,5.41,4.27,3.74,3.07,2.4,2.22,3.0,2.72,2.76,2.35
24,6,5,1911,2.5,2.47,1.7,1.74,2.26,2.44,2.29,3.15,4.01,4.04,3.81,3.28
24,6,5,1912,2.89,2.33,2.17,2.25,3.54,2.57,3.42,4.29,4.8,4.75,4.05,3.59
24,6,5,1913,3.52,2.88,2.86,2.01,1.66,1.56,0.98,1.37,1.04,1.77,1.44,0.84
24,6,5,1914,0.81,0.86,0.69,0.72,0.84,2.14,-0.48,0.14,0.13,0.61,-0.06,-0.21
24,6,5,1915,-0.48,-0.42,-0.56,-1.38,-1.51,1.58,4.25,4.22,4.9,4.17,4.06,3.74
24,6,5,1916,4.05,3.9,4.07,3.75,4.11,5.93,7.63,7.81,7.68,7.3,6.52,6.47
24,6,5,1917,6.02,5.89,5.55,5.76,-0.17,-0.08,-0.48,-1.1,-0.9,-0.56,-1.13,0.6
24,6,5,1918,0.75,0.62,0.3,0.59,0.63,-1.51,0.35,1.48,1.52,-0.44,0.1,0.26
24,6,5,1919,0.02,0.32,-0.09,-0.66,-0.49,-1.93,-2.68,-2.91,-3.08,0.85,1.04,0.98
24,6,5,1920,1.31,1.12,1.25,2.3,2.71,3.01,3.75,3.77,-0.04,-0.35,-0.64,-0.75
24,6,5,1921,-0.89,-0.98,-0.61,-0.32,-0.29,-0.21,-0.03,-0.84,-0.42,-1.13,0.41,0.34
24,6,5,1922,0.19,0.54,0.4,1.16,2.28,2.43,3.42,3.31,2.48,2.07,2.37,2.41
24,6,5,1923,2.39,2.25,2.0,1.98,1.87,2.73,3.77,3.81,3.74,3.42,2.95,2.55
24,6,5,1924,2.12,2.0,2.01,1.97,1.36,2.36,2.42,-0.16,-0.3,-0.23,-0.18,-0.17
24,6,5,1925,-0.21,-0.25,0.17,0.53,-0.57,-0.17,-0.68,-1.09,1.02,1.84,-0.24,-0.32
24,6,5,1926,-0.48,-0.4,-0.69,-1.41,-1.91,-1.95,-2.35,0.35,1.62,1.48,1.57,1.44
24,6,5,1927,1.35,1.31,1.15,1.29,4.82,4.58,6.07,7.79,7.7,7.29,7.33,7.05
24,6,5,1928,6.51,5.68,5.37,5.06,3.85,4.55,6.55,7.11,5.9,5.31,4.59,4.03
24,6,5,1929,3.71,3.33,3.35,3.05,3.67,0.04,-0.53,-1.55,-1.15,-1.08,-1.01,-0.38
24,6,5,1930,-0.55,-0.2,-0.21,-0.48,-0.91,-1.45,-1.87,-2.56,-2.16,-1.38,-1.12,-1.36
24,6,5,1931,-1.61,-1.5,-1.15,-1.89,-3.05,-3.91,-3.8,-4.12,-3.68,-3.87,-3.79,-3.41
24,6,5,1932,-3.31,-0.01,0.42,1.15,0.5,1.24,0.78,1.34,0.56,1.35,1.38,-0.29
24,6,5,1933,-0.29,-0.4,-0.37,0.58,1.39,-0.65,-1.18,-0.62,-1.19,0.22,0.33,1.0
24,6,5,1934,-0.19,-0.47,-0.3,-1.1,-2.78,-2.85,-3.7,-4.56,-4.44,-4.87,-4.78,-4.4
24,6,5,1935,-3.85,-3.75,-3.39,-3.07,-2.48,-2.33,-1.2,-1.81,-2.63,-2.82,-2.31,-2.12
24,6,5,1936,-1.57,-1.0,-0.82,-1.04,-1.73,-3.19,-3.91,-4.04,-4.46,-4.39,-4.12,-3.62
24,6,5,1937,-3.42,-3.34,-3.05,-3.11,-4.42,-5.16,-4.92,-5.63,-5.21,0.77,0.44,0.29
24,6,5,1938,0.42,0.47,1.07,0.55,0.84,0.83,1.56,1.32,1.33,1.58,1.72,-0.04
24,6,5,1939,0.07,-0.17,-0.38,-0.72,-0.78,1.61,-0.04,-0.36,-0.93,-0.84,-1.31,0.27
24,6,5,1940,-0.32,0.17,0.33,1.9,1.82,2.23,2.95,-0.58,-1.0,-0.73,-0.38,-0.62
24,6,5,1941,-0.81,-0.92,-0.86,-0.57,-0.65,-0.17,-0.73,0.45,1.28,0.96,1.49,-0.3
24,6,5,1942,-0.61,0.19,0.09,0.02,0.86,1.85,1.43,1.42,1.37,1.12,0.94,0.87
24,6,5,1943,1.53,-0.28,0.0,-0.28,-0.6,2.38,2.88,3.49,2.44,2.65,2.27,1.71
24,6,5,1944,1.19,1.01,1.33,1.29,0.89,3.07,2.7,3.21,2.92,1.79,2.16,1.58
24,6,5,1945,1.4,1.21,1.8,1.83,1.48,1.88,-0.38,-0.64,-0.43,-0.56,0.64,0.82
24,6,5,1946,-0.25,-0.13,-0.71,-1.82,-2.01,-1.86,1.76,1.07,2.05,2.74,2.54,2.48
24,6,5,1947,2.29,2.0,1.83,1.96,1.64,2.53,2.57,4.55,3.81,2.97,2.86,2.56
24,6,5,1948,2.33,2.61,2.24,2.26,2.13,1.81,3.01,2.99,-0.93,-1.51,0.52,0.91
24,6,5,1949,0.95,1.0,-0.14,-1.29,-1.87,-2.5,-2.48,-3.09,-3.61,-2.75,-3.13,0.31
24,6,5,1950,0.76,0.77,1.02,1.62,1.42,2.87,3.06,3.4,4.64,4.12,3.62,3.26
24,6,5,1951,3.22,3.4,3.15,3.35,2.5,2.11,1.26,2.15,2.6,2.64,2.25,2.27
24,6,5,1952,2.02,2.53,2.36,-1.01,-1.74,-2.24,-1.57,-1.41,-1.96,-2.35,-2.37,-2.47
24,6,5,1953,0.13,0.15,0.25,1.26,3.88,5.9,6.73,6.91,5.91,5.88,4.91,4.55
24,6,5,1954,4.59,4.27,4.6,4.41,4.29,4.37,3.75,5.31,6.1,5.84,4.68,3.89
24,6,5,1955,3.56,3.43,2.91,3.39,4.0,3.18,3.67,-0.85,-1.45,-1.7,-1.39,-1.31
24,6,5,1956,-1.5,-1.57,-1.81,-1.98,-2.05,-2.86,-2.74,-1.74,-2.29,-2.65,-2.37,-2.22
24,6,5,1957,-1.99,-1.85,-1.92,-1.09,-1.43,-1.48,-1.59,-1.56,-1.62,-1.34,-1.3,-1.56
24,6,5,1958,-1.8,-1.53,-1.72,-1.9,-3.57,-3.54,-3.74,-4.24,-4.62,-4.27,-2.87,-2.71
24,6,5,1959,-2.34,-2.0,-2.12,-2.2,-2.16,-1.73,-2.65,-3.05,1.37,1.96,2.26,-0.34
24,6,5,1960,-0.27,-0.25,-0.47,-0.32,-0.35,-0.72,-1.73,-1.25,-2.16,-2.62,-2.44,-2.3
24,6,5,1961,-2.49,-1.95,-2.35,-1.75,-1.94,-3.41,-3.95,-4.86,-3.06,-2.79,-2.85,-2.88
24,6,5,1962,-2.82,-2.49,-2.26,-2.89,0.96,1.14,2.56,2.39,1.71,2.27,1.92,1.39
24,6,5,1963,1.08,1.09,0.92,1.55,1.6,2.58,2.45,2.75,-0.66,-1.66,-1.79,-1.85
24,6,5,1964,-1.88,-1.94,-1.68,-1.83,-1.67,-0.93,-1.34,-1.28,-1.68,-2.1,0.2,0.51
24,6,5,1965,0.73,0.53,0.31,0.44,2.82,3.35,4.27,5.13,5.54,-0.59,-0.74,-0.84
24,6,5,1966,-0.7,-0.77,-1.08,-0.72,-0.6,-1.32,-0.68,-0.01,-0.84,-0.9,-0.7,-0.85
24,6,5,1967,0.33,0.51,0.88,2.0,-0.22,-0.01,-0.34,-1.3,0.7,0.92,-0.09,-0.03
24,6,5,1968,-0.1,-0.29,-1.01,-1.19,-1.78,0.77,0.12,2.16,1.49,0.9,0.72,1.06
24,6,5,1969,1.74,1.52,1.29,2.03,1.63,1.95,3.49,2.45,1.53,1.95,1.4,1.33
24,6,5,1970,1.38,0.95,0.74,2.31,2.82,2.68,2.77,1.87,2.2,2.25,2.13,1.8
24,6,5,1971,2.37,-0.14,0.13,0.12,-0.29,-0.65,-1.5,-2.56,0.15,1.8,1.42,1.43
24,6,5,1972,1.49,1.93,2.16,2.0,3.25,3.45,4.15,4.64,-0.06,-0.14,-0.42,-0.2
24,6,5,1973,-0.59,-0.77,-1.22,-0.22,-0.5,-0.19,-0.95,-1.53,1.29,-0.44,0.12,0.52
24,6,5,1974,0.27,0.2,0.47,0.12,1.74,0.81,0.82,2.39,-0.55,-0.67,-0.59,-0.64
24,6,5,1975,-0.91,-1.07,0.6,1.82,2.32,2.83,3.64,3.93,3.52,3.95,3.9,3.77
24,6,5,1976,3.4,2.85,2.62,2.32,1.56,3.04,3.22,3.32,-0.62,-0.85,-0.89,-0.86
24,6,5,1977,-0.46,-0.61,-0.85,-1.85,-2.12,-3.06,-3.7,0.15,1.4,1.07,1.17,1.71
24,6,5,1978,1.35,1.67,1.39,0.87,3.15,3.57,4.45,3.72,6.16,5.56,5.55,5.41
24,6,5,1979,4.78,5.01,4.66,5.02,5.19,-0.76,-0.44,-1.15,-1.74,-2.1,-2.07,-2.22
24,6,5,1980,-1.75,-1.79,-1.84,-2.82,-4.34,-4.85,-5.75,-4.33,-3.94,-2.83,-2.73,-2.33
24,6,5,1981,-2.5,-2.57,-2.8,-3.5,-3.75,-3.31,-3.61,-4.1,-4.47,0.55,0.53,0.35
24,6,5,1982,0.88,0.86,1.36,1.14,2.84,2.56,2.44,2.35,2.42,2.76,2.19,2.52
24,6,5,1983,-0.21,-0.43,-0.14,-0.66,-0.59,-1.8,-1.62,-2.64,-2.36,-2.66,-2.54,-2.35
24,6,5,1984,-2.12,-2.11,-2.06,-2.55,-3.46,-3.01,-4.65,-5.34,-4.64,-4.3,-3.99,-3.48
24,6,5,1985,-3.53,-3.55,-3.03,-2.96,-3.08,-4.29,-5.09,0.77,0.82,1.3,1.37,1.24
24,6,5,1986,1.0,1.16,-0.83,-1.11,-0.45,-1.28,-0.92,-1.57,3.06,3.38,3.58,-0.25
24,6,5,1987,-0.42,-0.56,0.8,-0.98,-0.38,-1.39,1.62,1.57,-0.03,-0.56,-1.03,-1.37
24,6,5,1988,-1.33,-1.3,-1.42,-2.03,-3.05,-4.56,-5.46,-5.92,-5.2,-5.14,-4.8,-4.24
24,6,5,1989,-3.48,-3.14,-2.99,-1.83,-1.15,-1.87,-2.35,-2.11,-2.66,-2.15,-1.78,-1.49
24,6,5,1990,-1.54,-1.72,-1.69,-1.79,-1.85,-2.56,-2.67,-2.86,-3.66,-3.78,-3.43,-3.21
24,6,5,1991,-3.18,-2.94,-2.72,0.79,1.14,2.88,2.97,2.24,2.64,-0.3,-0.38,-0.66
24,6,5,1992,-0.75,-1.02,-1.38,0.73,-0.62,-0.85,-0.43,-0.15,-0.65,-0.7,-0.32,-0.37
24,6,5,1993,-0.52,-0.54,-0.41,-0.82,-1.73,0.05,5.04,6.9,6.18,5.89,5.57,4.95
24,6,5,1994,4.83,4.55,-0.38,-0.36,0.04,0.58,-0.38,-0.98,-1.58,0.91,0.7,0.66
24,6,5,1995,0.36,0.03,0.73,0.85,1.04,0.81,1.2,1.65,0.97,1.33,1.26,1.12
24,6,5,1996,1.29,0.95,0.98,0.65,1.18,-0.28,-0.63,-1.71,1.12,0.7,1.53,1.62
24,6,5,1997,1.27,0.85,1.03,1.59,-0.35,-1.14,1.57,1.61,-0.79,-0.7,-0.86,-1.25
24,6,5,1998,-1.39,-0.75,-0.61,-1.04,-2.04,-1.49,-1.99,-2.42,-2.99,2.2,2.45,2.56
24,6,5,1999,2.73,2.65,2.08,1.98,2.96,3.03,3.66,3.63,3.39,-0.21,-0.71,-0.89
24,6,5,2000,-1.03,-0.9,-1.3,-1.44,-1.8,0.41,1.29,-0.94,-0.92,-1.01,1.12,-0.12
24,6,5,2001,-0.26,-0.52,-0.93,-0.89,-1.72,0.8,2.29,-1.25,-1.66,-1.73,-2.0,-2.23
24,6,5,2002,-2.17,-2.17,-1.98,-1.73,-1.73,-1.56,-2.06,-1.13,-1.31,-0.85,-1.03,-1.16
24,6,5,2003,-1.09,-1.11,-0.77,-1.01,-0.64,-0.86,-1.69,-2.45,-2.76,-2.53,-2.32,-1.61
24,6,5,2004,-0.87,-0.8,-1.11,-1.63,-0.9,-1.17,-1.17,-0.93,-1.5,-1.22,-1.35,-1.21
24,6,5,2005,-1.32,-1.59,-1.66,-2.03,0.22,1.74,-0.59,-0.74,-1.33,0.31,0.58,0.55
24,6,5,2006,0.31,0.23,0.27,0.81,-0.21,-0.98,-2.43,-2.96,0.73,1.19,-0.2,-0.44
24,6,5,2007,-0.84,-0.55,-0.85,-0.79,2.68,-0.1,-0.66,-1.2,-1.49,-0.89,-1.07,-1.39
24,6,5,2008,-1.6,-1.56,-1.68,-1.87,-1.41,-1.35,-2.09,-2.39,0.3,0.88,1.05,1.46
24,6,5,2009,1.29,1.08,0.7,1.28,-0.3,-1.08,0.7,1.66,0.61,1.86,-0.42,0.12
24,6,5,2010,0.38,-0.16,-0.48,-0.67,2.36,2.57,2.86,3.96,4.12,3.5,3.71,3.9
24,6,5,2011,4.77,4.92,5.41,5.58,9.46,9.8,10.91,10.37,9.15,8.37,8.26,7.24
24,6,5,2012,6.37,6.26,5.02,4.46,4.37,3.34,2.8,1.93,0.6,1.37,1.65,1.6
24,6,5,2013,1.56,1.44,2.27,2.68,5.13,6.19,7.26,8.02,8.23,7.36,6.71,6.7
24,6,5,2014,5.96,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
24,7,5,1895,0.79,1.4,1.88,1.86,1.69,2.33,3.16,2.96,2.37,1.93,2.28,1.88
24,7,5,1896,1.73,1.67,2.0,2.5,3.44,2.95,3.14,2.62,3.24,2.54,3.2,2.48
24,7,5,1897,2.66,2.6,3.14,-0.41,-1.58,-0.81,-0.23,-0.76,-1.43,-1.53,0.56,0.36
24,7,5,1898,0.09,0.03,0.56,0.3,1.47,1.75,1.95,1.45,0.9,1.99,1.71,1.32
24,7,5,1899,1.55,1.92,2.34,2.08,3.13,2.99,3.52,3.85,-0.43,-0.09,-0.86,-0.75
24,7,5,1900,-1.09,-0.96,-0.95,0.99,-0.35,-1.71,-2.07,0.87,1.67,-0.34,-0.43,-0.7
24,7,5,1901,-0.82,-0.85,-0.97,-1.0,-1.05,0.78,-0.44,-1.15,0.86,0.42,0.0,0.31
24,7,5,1902,0.03,0.08,0.41,0.2,1.47,1.47,1.88,1.79,1.31,0.9,0.72,1.0
24,7,5,1903,0.75,0.69,0.65,0.75,1.34,0.77,1.82,2.68,3.06,2.29,2.13,1.97
24,7,5,1904,1.91,2.21,3.01,-0.3,-0.09,-0.42,-0.37,-0.52,-1.13,-1.71,-2.27,-2.12
24,7,5,1905,-1.92,-1.81,-2.05,-0.02,0.64,1.66,2.44,-0.17,-0.45,-0.37,-0.13,-0.59
24,7,5,1906,-0.62,-0.58,-0.33,-0.61,1.81,2.83,2.88,3.85,3.73,3.37,3.49,3.53
24,7,5,1907,3.87,3.91,4.07,3.99,4.77,5.97,7.87,8.94,8.68,7.25,6.27,5.56
24,7,5,1908,5.03,4.92,5.05,4.26,6.52,7.34,8.35,8.74,8.13,8.5,7.64,7.02
24,7,5,1909,7.07,6.56,6.07,6.08,7.0,7.5,9.52,10.03,9.83,8.49,7.88,7.7
24,7,5,1910,7.5,7.48,5.88,4.69,4.49,3.4,2.67,2.18,2.86,2.46,2.35,1.92
24,7,5,1911,1.97,1.97,0.88,0.85,1.23,1.25,0.8,1.52,2.33,2.77,2.83,2.65
24,7,5,1912,2.33,1.91,1.84,2.08,3.21,2.33,3.49,4.64,5.49,5.63,4.81,4.3
24,7,5,1913,4.33,3.93,3.97,3.07,2.88,2.99,3.13,3.29,3.05,3.83,3.16,2.57
24,7,5,1914,2.31,2.4,2.02,2.08,2.09,3.07,2.81,2.66,2.35,2.58,-0.33,-0.52
24,7,5,1915,-0.4,-0.5,-0.6,-1.31,0.15,1.75,4.24,4.6,5.76,5.4,5.02,4.6
24,7,5,1916,4.68,4.51,4.44,3.9,4.24,5.54,6.9,7.49,7.13,6.91,6.21,5.95
24,7,5,1917,5.74,5.72,5.52,5.82,5.84,-0.05,0.14,-0.51,-0.5,-0.12,-0.88,0.67
24,7,5,1918,1.16,1.14,0.61,1.04,0.96,-1.37,0.34,1.13,1.51,-0.75,-0.56,-0.47
24,7,5,1919,-0.68,-0.48,-0.65,-1.2,-1.39,-3.05,-3.85,-4.36,-4.28,1.12,1.35,1.25
24,7,5,1920,1.29,1.33,1.55,2.73,3.27,3.43,4.25,4.35,-0.22,-0.71,-0.93,-1.1
24,7,5,1921,-1.14,-1.33,-1.08,-0.87,-0.77,-0.91,-0.87,-1.29,-0.88,-1.58,0.32,0.37
24,7,5,1922,0.45,0.44,0.18,1.07,2.07,1.95,2.9,2.91,1.95,1.58,2.13,2.1
24,7,5,1923,2.11,2.03,1.76,1.77,1.84,2.85,3.97,4.42,5.3,5.04,4.29,3.8
24,7,5,1924,3.34,3.2,3.25,2.93,2.38,2.72,2.41,2.04,1.89,2.36,2.22,2.19
24,7,5,1925,2.07,1.83,1.55,1.77,1.16,1.54,1.09,0.57,1.18,2.14,1.78,1.66
24,7,5,1926,1.78,0.04,-0.43,-1.18,-1.45,-1.69,-1.85,0.31,1.46,1.33,1.23,0.96
24,7,5,1927,0.87,0.77,0.64,0.88,3.93,3.79,5.06,6.4,6.19,5.81,5.74,5.6
24,7,5,1928,5.29,4.78,4.24,3.83,2.65,3.43,4.68,5.08,4.17,3.69,3.3,2.78
24,7,5,1929,2.69,2.59,2.75,2.62,3.13,2.68,2.13,1.0,1.74,1.98,2.03,2.08
24,7,5,1930,-0.05,-0.21,-0.3,-0.8,-1.16,-1.92,-2.73,-2.72,-2.47,-1.31,-1.01,-1.25
24,7,5,1931,-1.56,-1.12,-0.78,-1.48,-2.39,-3.51,-3.98,-4.43,-4.33,-4.15,-3.81,-3.62
24,7,5,1932,0.31,0.1,0.45,1.44,0.93,0.96,0.9,1.27,-0.61,1.46,1.16,1.05
24,7,5,1933,1.55,1.5,1.39,1.93,2.71,-0.93,-1.32,-1.23,-1.75,-1.99,-2.0,-1.36
24,7,5,1934,-1.35,-1.58,-1.28,-1.86,-3.82,-4.81,-5.8,-6.33,-5.81,-6.12,-6.13,-5.56
24,7,5,1935,-5.37,-5.12,-4.08,-3.49,-2.93,-2.93,-2.46,-2.4,-2.87,-2.92,-2.65,-2.35
24,7,5,1936,-1.87,-1.53,-1.36,-1.45,-2.72,-4.26,-5.58,-6.09,-6.05,-5.87,-5.18,-4.74
24,7,5,1937,-4.36,-4.11,-3.72,-3.9,-4.81,-4.62,-4.53,-5.19,-4.96,-4.67,-4.37,-3.73
24,7,5,1938,-3.35,-3.1,-2.57,-3.07,-2.15,-2.57,-2.22,-2.45,-2.73,-3.02,-2.61,-2.59
24,7,5,1939,-2.44,-2.24,-2.41,-2.59,-2.76,-1.68,-2.01,-2.36,-2.71,-3.03,-3.51,-3.3
24,7,5,1940,-3.23,0.15,0.15,1.43,-0.52,-0.53,-0.28,-0.89,-1.59,-0.53,-0.24,-0.27
24,7,5,1941,-0.62,-0.78,-0.95,0.21,0.0,0.07,0.11,0.58,2.72,3.22,2.91,2.76
24,7,5,1942,2.32,2.14,2.16,2.12,3.27,4.18,4.87,5.16,4.95,4.35,4.21,3.52
24,7,5,1943,3.8,3.46,3.16,2.1,1.59,2.43,2.89,3.83,2.75,2.71,2.54,1.97
24,7,5,1944,2.01,1.84,1.96,1.86,1.75,5.45,6.5,7.61,6.92,5.43,5.21,4.69
24,7,5,1945,4.42,3.88,4.04,3.63,3.91,4.21,4.15,3.9,4.19,-0.36,-0.4,-0.4
24,7,5,1946,-0.54,-0.83,-1.01,-2.04,0.79,-0.02,-0.3,-0.64,1.41,3.45,3.12,3.26
24,7,5,1947,2.94,2.61,2.77,3.02,2.44,3.85,4.15,4.28,3.36,2.34,2.1,1.75
24,7,5,1948,1.78,1.85,1.51,1.42,0.82,1.43,2.84,-0.16,-0.9,-1.59,0.59,0.38
24,7,5,1949,0.91,0.98,1.07,-0.72,-1.34,-2.15,-2.55,-3.27,-3.44,0.82,-0.7,-0.62
24,7,5,1950,-0.86,-0.83,0.72,1.07,1.01,1.17,1.3,1.26,1.68,-0.53,-0.5,-0.61
24,7,5,1951,-0.82,-0.91,-1.04,-1.24,-1.75,-1.44,-1.62,1.27,1.6,1.66,1.39,1.79
24,7,5,1952,1.38,1.56,1.51,-1.25,-1.65,-2.28,-2.3,-2.72,-3.33,-3.7,-3.56,-3.63
24,7,5,1953,0.05,0.38,0.11,0.88,2.21,2.38,2.79,3.48,-0.51,-0.16,-0.65,-0.84
24,7,5,1954,-0.73,-1.14,-0.43,-0.67,-1.24,-1.39,-2.3,-1.3,-1.52,-1.58,-2.19,-2.49
24,7,5,1955,-2.6,-2.09,-2.3,-2.18,-0.89,-0.95,-1.1,-2.14,-2.55,-2.66,-2.13,-1.74
24,7,5,1956,-1.82,-2.0,-2.24,-2.33,-1.93,-3.29,-3.22,-2.32,-2.82,-3.16,0.47,-0.25
24,7,5,1957,-0.4,-0.5,0.03,0.72,0.52,1.26,0.79,1.28,-0.14,-0.26,0.4,-0.48
24,7,5,1958,-0.72,-0.63,-0.81,-0.55,-1.98,0.55,1.52,-0.66,-1.56,0.45,0.86,1.0
24,7,5,1959,0.96,1.55,-0.49,-0.41,-0.37,-1.02,-1.82,-2.6,-1.92,-1.76,-1.2,-1.49
24,7,5,1960,-1.61,-1.43,-1.31,-1.71,-2.36,-2.58,-3.74,-3.67,-4.16,-4.39,-4.32,-4.0
24,7,5,1961,-4.08,-3.58,-4.03,-3.62,-3.55,-5.0,-5.56,-6.12,1.48,1.53,-0.07,-0.25
24,7,5,1962,-0.33,-0.46,-0.46,-1.1,1.04,0.73,1.86,1.58,1.62,-0.12,-0.26,-0.46
24,7,5,1963,0.26,0.66,0.03,1.32,1.12,2.17,2.65,-0.34,0.33,-0.92,-1.25,-1.27
24,7,5,1964,-1.22,-1.23,-1.33,-1.12,-1.25,0.87,-0.87,1.2,-0.68,-1.19,0.69,0.74
24,7,5,1965,1.01,0.91,0.64,0.9,1.1,1.33,1.86,1.81,2.28,-0.92,-1.09,-1.31
